seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
1,500,no_cap,5,49250,492.500000,0.633758,0.627413,-0.006345
1,500,no_cap,5,49500,495.000000,0.633811,0.627304,-0.006507
1,500,no_cap,5,49750,497.500000,0.633805,0.627102,-0.006703
1,500,no_cap,5,50000,500.000000,0.633760,0.627294,-0.006466
2,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
2,500,no_cap,5,250,2.500000,0.632905,0.640161,0.007256
2,500,no_cap,5,500,5.000000,0.623450,0.633442,0.009992
2,500,no_cap,5,750,7.500000,0.619896,0.631395,0.011499
2,500,no_cap,5,1000,10.000000,0.617535,0.630412,0.012877
2,500,no_cap,5,1250,12.500000,0.615966,0.629829,0.013863
2,500,no_cap,5,1500,15.000000,0.614858,0.629709,0.014851
2,500,no_cap,5,1750,17.500000,0.613732,0.629552,0.015820
2,500,no_cap,5,2000,20.000000,0.612864,0.629489,0.016625
2,500,no_cap,5,2250,22.500000,0.612299,0.629563,0.017264
2,500,no_cap,5,2500,25.000000,0.611458,0.629472,0.018014
2,500,no_cap,5,2750,27.500000,0.611121,0.630020,0.018899
2,500,no_cap,5,3000,30.000000,0.610337,0.629721,0.019384
2,500,no_cap,5,3250,32.500000,0.610270,0.630230,0.019960
2,500,no_cap,5,3500,35.000000,0.609529,0.630124,0.020595
2,500,no_cap,5,3750,37.500000,0.609331,0.630288,0.020957
2,500,no_cap,5,4000,40.000000,0.608914,0.630456,0.021542
2,500,no_cap,5,4250,42.500000,0.608315,0.630344,0.022029
2,500,no_cap,5,4500,45.000000,0.608003,0.630654,0.022652
2,500,no_cap,5,4750,47.500000,0.607701,0.630816,0.023115
2,500,no_cap,5,5000,50.000000,0.607421,0.630852,0.023431
2,500,no_cap,5,5250,52.500000,0.607082,0.630874,0.023793
2,500,no_cap,5,5500,55.000000,0.606812,0.631100,0.024289
2,500,no_cap,5,5750,57.500000,0.606875,0.631466,0.024591
2,500,no_cap,5,6000,60.000000,0.606301,0.631487,0.025186
2,500,no_cap,5,6250,62.500000,0.606468,0.631962,0.025494
2,500,no_cap,5,6500,65.000000,0.605806,0.631896,0.026089
2,500,no_cap,5,6750,67.500000,0.605670,0.632311,0.026641
2,500,no_cap,5,7000,70.000000,0.605423,0.632469,0.027046
2,500,no_cap,5,7250,72.500000,0.605110,0.632485,0.027375
2,500,no_cap,5,7500,75.000000,0.604992,0.632793,0.027801
2,500,no_cap,5,7750,77.500000,0.605263,0.633310,0.028047
2,500,no_cap,5,8000,80.000000,0.604618,0.632827,0.028209
2,500,no_cap,5,8250,82.500000,0.604705,0.633208,0.028503
2,500,no_cap,5,8500,85.000000,0.604421,0.633213,0.028792
2,500,no_cap,5,8750,87.500000,0.604185,0.633423,0.029239
2,500,no_cap,5,9000,90.000000,0.603962,0.633612,0.029650
2,500,no_cap,5,9250,92.500000,0.603762,0.633465,0.029703
2,500,no_cap,5,9500,95.000000,0.603775,0.633629,0.029853
2,500,no_cap,5,9750,97.500000,0.603647,0.633643,0.029995
2,500,no_cap,5,10000,100.000000,0.603408,0.633683,0.030275
2,500,no_cap,5,10250,102.500000,0.603368,0.633652,0.030284
2,500,no_cap,5,10500,105.000000,0.603384,0.633875,0.030492
2,500,no_cap,5,10750,107.500000,0.603217,0.634132,0.030915
2,500,no_cap,5,11000,110.000000,0.603157,0.633986,0.030829
2,500,no_cap,5,11250,112.500000,0.603043,0.634121,0.031078
2,500,no_cap,5,11500,115.000000,0.602855,0.634115,0.031260
2,500,no_cap,5,11750,117.500000,0.602767,0.634223,0.031456
2,500,no_cap,5,12000,120.000000,0.602722,0.634379,0.031657
2,500,no_cap,5,12250,122.500000,0.602520,0.634412,0.031892
2,500,no_cap,5,12500,125.000000,0.602435,0.634321,0.031886
2,500,no_cap,5,12750,127.500000,0.602431,0.634643,0.032212
2,500,no_cap,5,13000,130.000000,0.602454,0.634842,0.032387
2,500,no_cap,5,13250,132.500000,0.602191,0.634646,0.032455
2,500,no_cap,5,13500,135.000000,0.602099,0.634753,0.032654
2,500,no_cap,5,13750,137.500000,0.602092,0.634787,0.032696
2,500,no_cap,5,14000,140.000000,0.602085,0.634984,0.032899
2,500,no_cap,5,14250,142.500000,0.601967,0.635071,0.033104
2,500,no_cap,5,14500,145.000000,0.602085,0.635268,0.033184
2,500,no_cap,5,14750,147.500000,0.601737,0.635069,0.033332
2,500,no_cap,5,15000,150.000000,0.601638,0.635261,0.033623
2,500,no_cap,5,15250,152.500000,0.601777,0.635476,0.033699
2,500,no_cap,5,15500,155.000000,0.601532,0.635227,0.033695
2,500,no_cap,5,15750,157.500000,0.601471,0.635311,0.033841
2,500,no_cap,5,16000,160.000000,0.601751,0.635823,0.034072
2,500,no_cap,5,16250,162.500000,0.601413,0.635649,0.034236
2,500,no_cap,5,16500,165.000000,0.601308,0.635370,0.034062
2,500,no_cap,5,16750,167.500000,0.601786,0.636021,0.034235
2,500,no_cap,5,17000,170.000000,0.601196,0.635829,0.034633
2,500,no_cap,5,17250,172.500000,0.601178,0.635942,0.034764
2,500,no_cap,5,17500,175.000000,0.601105,0.636158,0.035054
2,500,no_cap,5,17750,177.500000,0.601183,0.636187,0.035004
2,500,no_cap,5,18000,180.000000,0.601026,0.636196,0.035170
2,500,no_cap,5,18250,182.500000,0.601010,0.636162,0.035152
2,500,no_cap,5,18500,185.000000,0.601114,0.636232,0.035117
2,500,no_cap,5,18750,187.500000,0.601015,0.636345,0.035330
2,500,no_cap,5,19000,190.000000,0.600939,0.636534,0.035594
2,500,no_cap,5,19250,192.500000,0.601010,0.636810,0.035800
2,500,no_cap,5,19500,195.000000,0.600843,0.636692,0.035849
2,500,no_cap,5,19750,197.500000,0.600902,0.636909,0.036007
2,500,no_cap,5,20000,200.000000,0.600786,0.636785,0.035999
2,500,no_cap,5,20250,202.500000,0.600923,0.636801,0.035878
2,500,no_cap,5,20500,205.000000,0.600711,0.636575,0.035863
2,500,no_cap,5,20750,207.500000,0.600688,0.636714,0.036025
2,500,no_cap,5,21000,210.000000,0.600798,0.636772,0.035974
2,500,no_cap,5,21250,212.500000,0.600638,0.636808,0.036171
2,500,no_cap,5,21500,215.000000,0.600547,0.636965,0.036418
2,500,no_cap,5,21750,217.500000,0.601088,0.637817,0.036729
2,500,no_cap,5,22000,220.000000,0.600524,0.637443,0.036919
2,500,no_cap,5,22250,222.500000,0.600470,0.637368,0.036898
2,500,no_cap,5,22500,225.000000,0.600818,0.637608,0.036790
2,500,no_cap,5,22750,227.500000,0.600486,0.637428,0.036942
2,500,no_cap,5,23000,230.000000,0.600466,0.637250,0.036784
2,500,no_cap,5,23250,232.500000,0.600387,0.637425,0.037038
2,500,no_cap,5,23500,235.000000,0.600316,0.637752,0.037437
2,500,no_cap,5,23750,237.500000,0.600301,0.637595,0.037295
2,500,no_cap,5,24000,240.000000,0.600467,0.638024,0.037557
2,500,no_cap,5,24250,242.500000,0.600425,0.638229,0.037804
2,500,no_cap,5,24500,245.000000,0.600307,0.638206,0.037899
2,500,no_cap,5,24750,247.500000,0.600409,0.638361,0.037952
2,500,no_cap,5,25000,250.000000,0.600206,0.638042,0.037836
2,500,no_cap,5,25250,252.500000,0.600368,0.638341,0.037973
2,500,no_cap,5,25500,255.000000,0.600142,0.638435,0.038293
2,500,no_cap,5,25750,257.500000,0.600296,0.638550,0.038253
2,500,no_cap,5,26000,260.000000,0.600110,0.638356,0.038246
2,500,no_cap,5,26250,262.500000,0.600194,0.638443,0.038249
2,500,no_cap,5,26500,265.000000,0.600148,0.638648,0.038500
2,500,no_cap,5,26750,267.500000,0.600178,0.638714,0.038536
2,500,no_cap,5,27000,270.000000,0.600087,0.638851,0.038764
2,500,no_cap,5,27250,272.500000,0.599970,0.638837,0.038867
2,500,no_cap,5,27500,275.000000,0.600070,0.639072,0.039001
2,500,no_cap,5,27750,277.500000,0.599955,0.639208,0.039254
2,500,no_cap,5,28000,280.000000,0.599932,0.639096,0.039164
2,500,no_cap,5,28250,282.500000,0.600113,0.639414,0.039301
2,500,no_cap,5,28500,285.000000,0.599960,0.639333,0.039374
2,500,no_cap,5,28750,287.500000,0.599912,0.639265,0.039353
2,500,no_cap,5,29000,290.000000,0.599906,0.639556,0.039650
2,500,no_cap,5,29250,292.500000,0.599909,0.639762,0.039853
2,500,no_cap,5,29500,295.000000,0.599899,0.639812,0.039913
2,500,no_cap,5,29750,297.500000,0.599940,0.639545,0.039606
2,500,no_cap,5,30000,300.000000,0.599826,0.639722,0.039897
2,500,no_cap,5,30250,302.500000,0.599847,0.639467,0.039620
2,500,no_cap,5,30500,305.000000,0.600096,0.639891,0.039795
2,500,no_cap,5,30750,307.500000,0.599805,0.639589,0.039784
2,500,no_cap,5,31000,310.000000,0.599884,0.639823,0.039939
2,500,no_cap,5,31250,312.500000,0.600072,0.640018,0.039946
2,500,no_cap,5,31500,315.000000,0.599939,0.639899,0.039960
2,500,no_cap,5,31750,317.500000,0.599821,0.639705,0.039883
2,500,no_cap,5,32000,320.000000,0.599693,0.639816,0.040123
2,500,no_cap,5,32250,322.500000,0.600126,0.640333,0.040207
2,500,no_cap,5,32500,325.000000,0.599708,0.639869,0.040160
2,500,no_cap,5,32750,327.500000,0.599728,0.639907,0.040179
2,500,no_cap,5,33000,330.000000,0.599830,0.640011,0.040181
2,500,no_cap,5,33250,332.500000,0.599698,0.639934,0.040236
2,500,no_cap,5,33500,335.000000,0.599657,0.639926,0.040269
2,500,no_cap,5,33750,337.500000,0.599709,0.639860,0.040151
2,500,no_cap,5,34000,340.000000,0.599636,0.639771,0.040135
2,500,no_cap,5,34250,342.500000,0.599638,0.639688,0.040050
2,500,no_cap,5,34500,345.000000,0.599612,0.639702,0.040090
2,500,no_cap,5,34750,347.500000,0.599691,0.639919,0.040228
2,500,no_cap,5,35000,350.000000,0.599601,0.639830,0.040229
2,500,no_cap,5,35250,352.500000,0.599654,0.639865,0.040211
2,500,no_cap,5,35500,355.000000,0.599574,0.640053,0.040479
2,500,no_cap,5,35750,357.500000,0.599589,0.640343,0.040754
2,500,no_cap,5,36000,360.000000,0.599530,0.640274,0.040744
2,500,no_cap,5,36250,362.500000,0.599626,0.640531,0.040904
2,500,no_cap,5,36500,365.000000,0.599529,0.640308,0.040779
2,500,no_cap,5,36750,367.500000,0.599757,0.640740,0.040983
2,500,no_cap,5,37000,370.000000,0.599654,0.640637,0.040982
2,500,no_cap,5,37250,372.500000,0.599484,0.640444,0.040960
2,500,no_cap,5,37500,375.000000,0.599478,0.640528,0.041051
2,500,no_cap,5,37750,377.500000,0.599441,0.640451,0.041010
2,500,no_cap,5,38000,380.000000,0.599552,0.640557,0.041005
2,500,no_cap,5,38250,382.500000,0.599592,0.640792,0.041200
2,500,no_cap,5,38500,385.000000,0.599555,0.640646,0.041090
2,500,no_cap,5,38750,387.500000,0.599687,0.640928,0.041241
2,500,no_cap,5,39000,390.000000,0.599483,0.640794,0.041311
2,500,no_cap,5,39250,392.500000,0.599534,0.640892,0.041358
2,500,no_cap,5,39500,395.000000,0.599451,0.640934,0.041483
2,500,no_cap,5,39750,397.500000,0.599470,0.640927,0.041458
2,500,no_cap,5,40000,400.000000,0.599534,0.640963,0.041429
2,500,no_cap,5,40250,402.500000,0.599361,0.640902,0.041540
2,500,no_cap,5,40500,405.000000,0.599534,0.641138,0.041605
2,500,no_cap,5,40750,407.500000,0.599367,0.640959,0.041592
2,500,no_cap,5,41000,410.000000,0.599587,0.641332,0.041745
2,500,no_cap,5,41250,412.500000,0.599335,0.640894,0.041559
2,500,no_cap,5,41500,415.000000,0.599327,0.640972,0.041645
2,500,no_cap,5,41750,417.500000,0.599483,0.640882,0.041399
2,500,no_cap,5,42000,420.000000,0.599486,0.641009,0.041523
2,500,no_cap,5,42250,422.500000,0.599359,0.640899,0.041540
2,500,no_cap,5,42500,425.000000,0.599499,0.641028,0.041529
2,500,no_cap,5,42750,427.500000,0.599317,0.641079,0.041762
2,500,no_cap,5,43000,430.000000,0.599286,0.641034,0.041748
2,500,no_cap,5,43250,432.500000,0.599400,0.641080,0.041680
2,500,no_cap,5,43500,435.000000,0.599270,0.640982,0.041712
2,500,no_cap,5,43750,437.500000,0.599273,0.640952,0.041679
2,500,no_cap,5,44000,440.000000,0.600145,0.641817,0.041671
2,500,no_cap,5,44250,442.500000,0.599322,0.641117,0.041795
2,500,no_cap,5,44500,445.000000,0.599274,0.641060,0.041786
2,500,no_cap,5,44750,447.500000,0.599293,0.641011,0.041718
2,500,no_cap,5,45000,450.000000,0.599276,0.641104,0.041827
2,500,no_cap,5,45250,452.500000,0.599553,0.641633,0.042080
2,500,no_cap,5,45500,455.000000,0.599290,0.641450,0.042159
2,500,no_cap,5,45750,457.500000,0.599351,0.641286,0.041935
2,500,no_cap,5,46000,460.000000,0.599224,0.641166,0.041943
2,500,no_cap,5,46250,462.500000,0.599499,0.641564,0.042065
2,500,no_cap,5,46500,465.000000,0.599199,0.641432,0.042233
2,500,no_cap,5,46750,467.500000,0.599294,0.641678,0.042384
2,500,no_cap,5,47000,470.000000,0.599221,0.641316,0.042094
2,500,no_cap,5,47250,472.500000,0.599243,0.641210,0.041968
2,500,no_cap,5,47500,475.000000,0.599227,0.641370,0.042144
2,500,no_cap,5,47750,477.500000,0.599237,0.641591,0.042354
2,500,no_cap,5,48000,480.000000,0.599193,0.641469,0.042276
2,500,no_cap,5,48250,482.500000,0.599248,0.641701,0.042453
2,500,no_cap,5,48500,485.000000,0.599381,0.641916,0.042536
2,500,no_cap,5,48750,487.500000,0.599184,0.641788,0.042604
2,500,no_cap,5,49000,490.000000,0.599302,0.641966,0.042664
2,500,no_cap,5,49250,492.500000,0.599186,0.641673,0.042488
2,500,no_cap,5,49500,495.000000,0.599324,0.641886,0.042562
2,500,no_cap,5,49750,497.500000,0.599273,0.641863,0.042591
2,500,no_cap,5,50000,500.000000,0.599251,0.641576,0.042325
3,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
3,500,no_cap,5,250,2.500000,0.657386,0.647208,-0.010179
3,500,no_cap,5,500,5.000000,0.650291,0.636057,-0.014234
3,500,no_cap,5,750,7.500000,0.647141,0.630547,-0.016593
3,500,no_cap,5,1000,10.000000,0.645096,0.628527,-0.016569
3,500,no_cap,5,1250,12.500000,0.643969,0.627732,-0.016237
3,500,no_cap,5,1500,15.000000,0.642848,0.626567,-0.016281
3,500,no_cap,5,1750,17.500000,0.642189,0.625835,-0.016355
3,500,no_cap,5,2000,20.000000,0.641882,0.624690,-0.017192
3,500,no_cap,5,2250,22.500000,0.641458,0.625042,-0.016416
3,500,no_cap,5,2500,25.000000,0.641344,0.625205,-0.016139
3,500,no_cap,5,2750,27.500000,0.640977,0.626146,-0.014831
3,500,no_cap,5,3000,30.000000,0.640844,0.626302,-0.014542
3,500,no_cap,5,3250,32.500000,0.640683,0.625666,-0.015017
3,500,no_cap,5,3500,35.000000,0.640872,0.626452,-0.014420
3,500,no_cap,5,3750,37.500000,0.640738,0.627032,-0.013706
3,500,no_cap,5,4000,40.000000,0.640592,0.625577,-0.015015
3,500,no_cap,5,4250,42.500000,0.640301,0.625342,-0.014959
3,500,no_cap,5,4500,45.000000,0.640336,0.625710,-0.014626
3,500,no_cap,5,4750,47.500000,0.640315,0.625651,-0.014664
3,500,no_cap,5,5000,50.000000,0.640320,0.625349,-0.014971
3,500,no_cap,5,5250,52.500000,0.640467,0.625825,-0.014642
3,500,no_cap,5,5500,55.000000,0.640153,0.625611,-0.014542
3,500,no_cap,5,5750,57.500000,0.640141,0.625867,-0.014273
3,500,no_cap,5,6000,60.000000,0.640266,0.625183,-0.015083
3,500,no_cap,5,6250,62.500000,0.640145,0.625485,-0.014660
3,500,no_cap,5,6500,65.000000,0.640342,0.625349,-0.014992
3,500,no_cap,5,6750,67.500000,0.640174,0.625634,-0.014540
3,500,no_cap,5,7000,70.000000,0.640298,0.625823,-0.014475
3,500,no_cap,5,7250,72.500000,0.640232,0.626810,-0.013422
3,500,no_cap,5,7500,75.000000,0.640294,0.626312,-0.013981
3,500,no_cap,5,7750,77.500000,0.640523,0.626811,-0.013711
3,500,no_cap,5,8000,80.000000,0.640196,0.626854,-0.013342
3,500,no_cap,5,8250,82.500000,0.640212,0.626024,-0.014188
3,500,no_cap,5,8500,85.000000,0.640392,0.626397,-0.013995
3,500,no_cap,5,8750,87.500000,0.640247,0.625735,-0.014511
3,500,no_cap,5,9000,90.000000,0.640211,0.626352,-0.013860
3,500,no_cap,5,9250,92.500000,0.640375,0.627041,-0.013334
3,500,no_cap,5,9500,95.000000,0.640653,0.627324,-0.013329
3,500,no_cap,5,9750,97.500000,0.640879,0.626144,-0.014735
3,500,no_cap,5,10000,100.000000,0.640384,0.627046,-0.013339
3,500,no_cap,5,10250,102.500000,0.640124,0.625990,-0.014134
3,500,no_cap,5,10500,105.000000,0.640135,0.625783,-0.014352
3,500,no_cap,5,10750,107.500000,0.640228,0.626659,-0.013569
3,500,no_cap,5,11000,110.000000,0.640158,0.626231,-0.013927
3,500,no_cap,5,11250,112.500000,0.640119,0.626053,-0.014066
3,500,no_cap,5,11500,115.000000,0.640241,0.625638,-0.014603
3,500,no_cap,5,11750,117.500000,0.640364,0.626344,-0.014020
3,500,no_cap,5,12000,120.000000,0.640478,0.626134,-0.014344
3,500,no_cap,5,12250,122.500000,0.640234,0.626799,-0.013435
3,500,no_cap,5,12500,125.000000,0.640233,0.626590,-0.013643
3,500,no_cap,5,12750,127.500000,0.640146,0.626439,-0.013707
3,500,no_cap,5,13000,130.000000,0.640221,0.627119,-0.013102
3,500,no_cap,5,13250,132.500000,0.640314,0.625452,-0.014863
3,500,no_cap,5,13500,135.000000,0.640243,0.625438,-0.014805
3,500,no_cap,5,13750,137.500000,0.640135,0.626313,-0.013821
3,500,no_cap,5,14000,140.000000,0.640426,0.627584,-0.012842
3,500,no_cap,5,14250,142.500000,0.640357,0.627367,-0.012990
3,500,no_cap,5,14500,145.000000,0.640142,0.625952,-0.014190
3,500,no_cap,5,14750,147.500000,0.640175,0.625643,-0.014532
3,500,no_cap,5,15000,150.000000,0.640131,0.625902,-0.014229
3,500,no_cap,5,15250,152.500000,0.640425,0.626239,-0.014186
3,500,no_cap,5,15500,155.000000,0.640164,0.625952,-0.014212
3,500,no_cap,5,15750,157.500000,0.640205,0.626152,-0.014053
3,500,no_cap,5,16000,160.000000,0.640133,0.626216,-0.013917
3,500,no_cap,5,16250,162.500000,0.640457,0.626209,-0.014249
3,500,no_cap,5,16500,165.000000,0.640089,0.626013,-0.014076
3,500,no_cap,5,16750,167.500000,0.640360,0.625634,-0.014725
3,500,no_cap,5,17000,170.000000,0.640092,0.625656,-0.014436
3,500,no_cap,5,17250,172.500000,0.640811,0.624877,-0.015934
3,500,no_cap,5,17500,175.000000,0.640245,0.624881,-0.015365
3,500,no_cap,5,17750,177.500000,0.640178,0.625876,-0.014302
3,500,no_cap,5,18000,180.000000,0.640158,0.625398,-0.014760
3,500,no_cap,5,18250,182.500000,0.640147,0.626349,-0.013798
3,500,no_cap,5,18500,185.000000,0.640275,0.626372,-0.013903
3,500,no_cap,5,18750,187.500000,0.640246,0.626744,-0.013502
3,500,no_cap,5,19000,190.000000,0.640193,0.625424,-0.014769
3,500,no_cap,5,19250,192.500000,0.640151,0.626304,-0.013847
3,500,no_cap,5,19500,195.000000,0.640200,0.625060,-0.015140
3,500,no_cap,5,19750,197.500000,0.640182,0.626166,-0.014016
3,500,no_cap,5,20000,200.000000,0.640186,0.626137,-0.014049
3,500,no_cap,5,20250,202.500000,0.640703,0.624823,-0.015881
3,500,no_cap,5,20500,205.000000,0.640187,0.625606,-0.014581
3,500,no_cap,5,20750,207.500000,0.640111,0.625703,-0.014408
3,500,no_cap,5,21000,210.000000,0.640175,0.624868,-0.015307
3,500,no_cap,5,21250,212.500000,0.640092,0.625358,-0.014733
3,500,no_cap,5,21500,215.000000,0.640076,0.625611,-0.014465
3,500,no_cap,5,21750,217.500000,0.640249,0.626413,-0.013836
3,500,no_cap,5,22000,220.000000,0.640337,0.625640,-0.014697
3,500,no_cap,5,22250,222.500000,0.640151,0.625754,-0.014397
3,500,no_cap,5,22500,225.000000,0.640118,0.625813,-0.014305
3,500,no_cap,5,22750,227.500000,0.640146,0.626581,-0.013565
3,500,no_cap,5,23000,230.000000,0.640144,0.625850,-0.014294
3,500,no_cap,5,23250,232.500000,0.640495,0.626284,-0.014210
3,500,no_cap,5,23500,235.000000,0.640298,0.625424,-0.014874
3,500,no_cap,5,23750,237.500000,0.640192,0.625238,-0.014954
3,500,no_cap,5,24000,240.000000,0.640176,0.625996,-0.014180
3,500,no_cap,5,24250,242.500000,0.640101,0.625133,-0.014968
3,500,no_cap,5,24500,245.000000,0.640144,0.626510,-0.013633
3,500,no_cap,5,24750,247.500000,0.640155,0.626433,-0.013723
3,500,no_cap,5,25000,250.000000,0.640211,0.626781,-0.013430
3,500,no_cap,5,25250,252.500000,0.640291,0.627004,-0.013287
3,500,no_cap,5,25500,255.000000,0.640306,0.626678,-0.013629
3,500,no_cap,5,25750,257.500000,0.640253,0.626535,-0.013718
3,500,no_cap,5,26000,260.000000,0.640102,0.626143,-0.013959
3,500,no_cap,5,26250,262.500000,0.640175,0.625858,-0.014317
3,500,no_cap,5,26500,265.000000,0.640579,0.626393,-0.014185
3,500,no_cap,5,26750,267.500000,0.640092,0.626318,-0.013774
3,500,no_cap,5,27000,270.000000,0.640361,0.626040,-0.014320
3,500,no_cap,5,27250,272.500000,0.640102,0.625364,-0.014738
3,500,no_cap,5,27500,275.000000,0.640119,0.625597,-0.014521
3,500,no_cap,5,27750,277.500000,0.640535,0.626489,-0.014046
3,500,no_cap,5,28000,280.000000,0.640148,0.625922,-0.014227
3,500,no_cap,5,28250,282.500000,0.640228,0.625426,-0.014802
3,500,no_cap,5,28500,285.000000,0.640262,0.625566,-0.014696
3,500,no_cap,5,28750,287.500000,0.640290,0.626591,-0.013700
3,500,no_cap,5,29000,290.000000,0.640110,0.625284,-0.014827
3,500,no_cap,5,29250,292.500000,0.640069,0.625367,-0.014702
3,500,no_cap,5,29500,295.000000,0.640172,0.626653,-0.013520
3,500,no_cap,5,29750,297.500000,0.640178,0.624910,-0.015268
3,500,no_cap,5,30000,300.000000,0.640103,0.625499,-0.014603
3,500,no_cap,5,30250,302.500000,0.640234,0.626188,-0.014045
3,500,no_cap,5,30500,305.000000,0.640060,0.625835,-0.014225
3,500,no_cap,5,30750,307.500000,0.640304,0.624814,-0.015490
3,500,no_cap,5,31000,310.000000,0.640080,0.625934,-0.014146
3,500,no_cap,5,31250,312.500000,0.640147,0.626089,-0.014058
3,500,no_cap,5,31500,315.000000,0.640058,0.625586,-0.014472
3,500,no_cap,5,31750,317.500000,0.640081,0.625417,-0.014664
3,500,no_cap,5,32000,320.000000,0.640260,0.626514,-0.013745
3,500,no_cap,5,32250,322.500000,0.640222,0.626075,-0.014147
3,500,no_cap,5,32500,325.000000,0.640178,0.625994,-0.014184
3,500,no_cap,5,32750,327.500000,0.640058,0.625665,-0.014393
3,500,no_cap,5,33000,330.000000,0.640080,0.626335,-0.013745
3,500,no_cap,5,33250,332.500000,0.640064,0.625810,-0.014254
3,500,no_cap,5,33500,335.000000,0.640093,0.626444,-0.013649
3,500,no_cap,5,33750,337.500000,0.640149,0.626534,-0.013615
3,500,no_cap,5,34000,340.000000,0.640142,0.626576,-0.013566
3,500,no_cap,5,34250,342.500000,0.640105,0.625560,-0.014545
3,500,no_cap,5,34500,345.000000,0.640216,0.626590,-0.013626
3,500,no_cap,5,34750,347.500000,0.640164,0.626547,-0.013617
3,500,no_cap,5,35000,350.000000,0.640171,0.625569,-0.014602
3,500,no_cap,5,35250,352.500000,0.640194,0.624856,-0.015338
3,500,no_cap,5,35500,355.000000,0.640299,0.625210,-0.015089
